Datetime,E
2020-07-19 10:00:00,39329.5
2020-07-19 11:00:00,41346.5
2020-07-19 12:00:00,43376.5
2020-07-19 13:00:00,43681.0
2020-07-19 14:00:00,41570.0
2020-07-19 15:00:00,40418.5
2020-07-19 16:00:00,39352.0
2020-07-19 17:00:00,39165.5
2020-07-19 18:00:00,39974.5
2020-07-19 19:00:00,41373.5
2020-07-19 20:00:00,41700.5
2020-07-19 21:00:00,41052.5
2020-07-19 22:00:00,42299.5
2020-07-19 23:00:00,44680.5
2020-07-20 00:00:00,42173.0
2020-07-20 01:00:00,38341.0
2020-07-20 02:00:00,36963.0
2020-07-20 03:00:00,34687.0
2020-07-20 04:00:00,33739.5
2020-07-20 05:00:00,35092.0
2020-07-20 06:00:00,37417.0
2020-07-20 07:00:00,40625.0
2020-07-20 08:00:00,44599.0
2020-07-20 09:00:00,47820.5
2020-07-20 10:00:00,49734.0
2020-07-20 11:00:00,51041.0
2020-07-20 12:00:00,52778.0
2020-07-20 13:00:00,53157.5
2020-07-20 14:00:00,52699.0
2020-07-20 15:00:00,51631.5
2020-07-20 16:00:00,50326.5
2020-07-20 17:00:00,49299.5
2020-07-20 18:00:00,49195.0
2020-07-20 19:00:00,49717.0
2020-07-20 20:00:00,48036.0
2020-07-20 21:00:00,45630.0
2020-07-20 22:00:00,46103.0
2020-07-20 23:00:00,48161.5
2020-07-21 00:00:00,45458.5
2020-07-21 01:00:00,41233.5
2020-07-21 02:00:00,39953.5
2020-07-21 03:00:00,37784.5
2020-07-21 04:00:00,36558.5
2020-07-21 05:00:00,37366.5
2020-07-21 06:00:00,39312.0
2020-07-21 07:00:00,42468.0
2020-07-21 08:00:00,46018.0
2020-07-21 09:00:00,48878.0
2020-07-21 10:00:00,50649.0
2020-07-21 11:00:00,51890.0
2020-07-21 12:00:00,53372.0
2020-07-21 13:00:00,53383.0
2020-07-21 14:00:00,52794.0
2020-07-21 15:00:00,51977.5
2020-07-21 16:00:00,50877.5
2020-07-21 17:00:00,49964.5
2020-07-21 18:00:00,49760.5
2020-07-21 19:00:00,50198.5
2020-07-21 20:00:00,48325.5
2020-07-21 21:00:00,46082.5
2020-07-21 22:00:00,46535.0
2020-07-21 23:00:00,48486.0
2020-07-22 00:00:00,45669.5
2020-07-22 01:00:00,41338.0
2020-07-22 02:00:00,39902.0
2020-07-22 03:00:00,37599.0
2020-07-22 04:00:00,36507.5
2020-07-22 05:00:00,37318.0
2020-07-22 06:00:00,39259.5
2020-07-22 07:00:00,42322.5
2020-07-22 08:00:00,46007.0
2020-07-22 09:00:00,48985.0
2020-07-22 10:00:00,50701.5
2020-07-22 11:00:00,51994.5
2020-07-22 12:00:00,53434.5
2020-07-22 13:00:00,53431.5
2020-07-22 14:00:00,52863.0
2020-07-22 15:00:00,51938.0
2020-07-22 16:00:00,50726.5
2020-07-22 17:00:00,49566.5
2020-07-22 18:00:00,49506.0
2020-07-22 19:00:00,49970.0
2020-07-22 20:00:00,48188.0
2020-07-22 21:00:00,45811.0
2020-07-22 22:00:00,46353.5
2020-07-22 23:00:00,48273.5
2020-07-23 00:00:00,45596.0
2020-07-23 01:00:00,41446.5
2020-07-23 02:00:00,40118.0
2020-07-23 03:00:00,37735.5
2020-07-23 04:00:00,36627.0
2020-07-23 05:00:00,37420.5
2020-07-23 06:00:00,39374.0
2020-07-23 07:00:00,42408.0
2020-07-23 08:00:00,46105.0
2020-07-23 09:00:00,49023.5
2020-07-23 10:00:00,51055.5
2020-07-23 11:00:00,52379.5
2020-07-23 12:00:00,53671.5
2020-07-23 13:00:00,54032.5
2020-07-23 14:00:00,53425.0
2020-07-23 15:00:00,52426.5
2020-07-23 16:00:00,51035.5
2020-07-23 17:00:00,49868.0
2020-07-23 18:00:00,49795.5
2020-07-23 19:00:00,50090.5
2020-07-23 20:00:00,48154.5
2020-07-23 21:00:00,45816.5
2020-07-23 22:00:00,46420.0
2020-07-23 23:00:00,48155.0
2020-07-24 00:00:00,45441.5
2020-07-24 01:00:00,41436.0
2020-07-24 02:00:00,40130.0
2020-07-24 03:00:00,37868.5
2020-07-24 04:00:00,36761.5
2020-07-24 05:00:00,37554.5
2020-07-24 06:00:00,39538.5
2020-07-24 07:00:00,42367.5
2020-07-24 08:00:00,45894.5
2020-07-24 09:00:00,48610.5
2020-07-24 10:00:00,50519.5
2020-07-24 11:00:00,51650.0
2020-07-24 12:00:00,52897.0
2020-07-24 13:00:00,52740.5
2020-07-24 14:00:00,51607.5
2020-07-24 15:00:00,50397.0
2020-07-24 16:00:00,48999.5
2020-07-24 17:00:00,48010.0
2020-07-24 18:00:00,47796.5
2020-07-24 19:00:00,48032.5
2020-07-24 20:00:00,46324.5
2020-07-24 21:00:00,44341.5
2020-07-24 22:00:00,45268.5
2020-07-24 23:00:00,47224.5
2020-07-25 00:00:00,44507.0
2020-07-25 01:00:00,40174.5
2020-07-25 02:00:00,38619.0
2020-07-25 03:00:00,36069.5
2020-07-25 04:00:00,34608.0
2020-07-25 05:00:00,34207.0
2020-07-25 06:00:00,34453.5
2020-07-25 07:00:00,35378.5
2020-07-25 08:00:00,37624.0
2020-07-25 09:00:00,40664.0
2020-07-25 10:00:00,42874.0
2020-07-25 11:00:00,44297.5
2020-07-25 12:00:00,46148.0
2020-07-25 13:00:00,46399.5
2020-07-25 14:00:00,44602.5
2020-07-25 15:00:00,43385.5
2020-07-25 16:00:00,42345.5
2020-07-25 17:00:00,41960.0
2020-07-25 18:00:00,42557.0
2020-07-25 19:00:00,43201.5
2020-07-25 20:00:00,42153.0
2020-07-25 21:00:00,40885.5
2020-07-25 22:00:00,42016.0
2020-07-25 23:00:00,44268.0
2020-07-26 00:00:00,41948.0
2020-07-26 01:00:00,38270.5
2020-07-26 02:00:00,36750.5
2020-07-26 03:00:00,34265.0
2020-07-26 04:00:00,32869.5
2020-07-26 05:00:00,32327.5
2020-07-26 06:00:00,31929.5
2020-07-26 07:00:00,32037.0
2020-07-26 08:00:00,34005.0
2020-07-26 09:00:00,36767.5
2020-07-26 10:00:00,39267.0
2020-07-26 11:00:00,41200.5
2020-07-26 12:00:00,43195.5
2020-07-26 13:00:00,43409.5
2020-07-26 14:00:00,41312.5
2020-07-26 15:00:00,39903.0
2020-07-26 16:00:00,38918.0
2020-07-26 17:00:00,38599.5
2020-07-26 18:00:00,39409.0
2020-07-26 19:00:00,41021.0
2020-07-26 20:00:00,41282.0
2020-07-26 21:00:00,40809.5
2020-07-26 22:00:00,42177.5
2020-07-26 23:00:00,44233.5
2020-07-27 00:00:00,41717.5
2020-07-27 01:00:00,37929.0
2020-07-27 02:00:00,36573.0
2020-07-27 03:00:00,34462.0
2020-07-27 04:00:00,33519.0
2020-07-27 05:00:00,34620.5
2020-07-27 06:00:00,36951.0
2020-07-27 07:00:00,39930.0
2020-07-27 08:00:00,43776.5
2020-07-27 09:00:00,46909.5
2020-07-27 10:00:00,48943.5
2020-07-27 11:00:00,50514.0
2020-07-27 12:00:00,52230.0
2020-07-27 13:00:00,52599.5
2020-07-27 14:00:00,52260.0
2020-07-27 15:00:00,51468.0
2020-07-27 16:00:00,50452.5
2020-07-27 17:00:00,49308.5
2020-07-27 18:00:00,49230.5
2020-07-27 19:00:00,49846.5
2020-07-27 20:00:00,48329.0
2020-07-27 21:00:00,46137.5
2020-07-27 22:00:00,46691.5
2020-07-27 23:00:00,48209.5
2020-07-28 00:00:00,45199.5
2020-07-28 01:00:00,41066.5
2020-07-28 02:00:00,39863.0
2020-07-28 03:00:00,37615.0
2020-07-28 04:00:00,36387.5
2020-07-28 05:00:00,36933.0
2020-07-28 06:00:00,38987.5
2020-07-28 07:00:00,41813.5
2020-07-28 08:00:00,45331.5
2020-07-28 09:00:00,48141.0
2020-07-28 10:00:00,49986.0
2020-07-28 11:00:00,51215.5
2020-07-28 12:00:00,52427.5
2020-07-28 13:00:00,52362.0
2020-07-28 14:00:00,51690.0
2020-07-28 15:00:00,50740.5
2020-07-28 16:00:00,49692.0
2020-07-28 17:00:00,48631.0
2020-07-28 18:00:00,48690.5
2020-07-28 19:00:00,49284.5
2020-07-28 20:00:00,47529.5
2020-07-28 21:00:00,45355.5
2020-07-28 22:00:00,45964.0
2020-07-28 23:00:00,47479.5
2020-07-29 00:00:00,44879.5
2020-07-29 01:00:00,40829.5
2020-07-29 02:00:00,39613.5
2020-07-29 03:00:00,37386.0
2020-07-29 04:00:00,36271.5
2020-07-29 05:00:00,36884.0
2020-07-29 06:00:00,38843.5
2020-07-29 07:00:00,41481.5
2020-07-29 08:00:00,45093.0
2020-07-29 09:00:00,47988.0
2020-07-29 10:00:00,49813.0
2020-07-29 11:00:00,51234.0
2020-07-29 12:00:00,52613.0
2020-07-29 13:00:00,52647.5
2020-07-29 14:00:00,52058.0
2020-07-29 15:00:00,51018.5
2020-07-29 16:00:00,49877.5
2020-07-29 17:00:00,49040.0
2020-07-29 18:00:00,49098.5
2020-07-29 19:00:00,49625.0
2020-07-29 20:00:00,48068.0
2020-07-29 21:00:00,45805.0
2020-07-29 22:00:00,46524.5
2020-07-29 23:00:00,47913.0
2020-07-30 00:00:00,45113.0
2020-07-30 01:00:00,41174.0
2020-07-30 02:00:00,39818.5
2020-07-30 03:00:00,37514.5
2020-07-30 04:00:00,36316.0
2020-07-30 05:00:00,37071.0
2020-07-30 06:00:00,38991.0
2020-07-30 07:00:00,41600.5
2020-07-30 08:00:00,45029.0
2020-07-30 09:00:00,47992.0
2020-07-30 10:00:00,50160.0
2020-07-30 11:00:00,51841.0
2020-07-30 12:00:00,53554.0
2020-07-30 13:00:00,53779.5
2020-07-30 14:00:00,53439.0
2020-07-30 15:00:00,52605.0
2020-07-30 16:00:00,51542.0
2020-07-30 17:00:00,50608.5
2020-07-30 18:00:00,50618.5
2020-07-30 19:00:00,50814.5
2020-07-30 20:00:00,49078.5
2020-07-30 21:00:00,47035.5
2020-07-30 22:00:00,47423.0
2020-07-30 23:00:00,48757.5
2020-07-31 00:00:00,45794.5
2020-07-31 01:00:00,41769.5
2020-07-31 02:00:00,40268.0
2020-07-31 03:00:00,37917.5
2020-07-31 04:00:00,36746.5
2020-07-31 05:00:00,37339.0
2020-07-31 06:00:00,39189.5
2020-07-31 07:00:00,41698.0
2020-07-31 08:00:00,45194.0
2020-07-31 09:00:00,48372.5
2020-07-31 10:00:00,50630.5
2020-07-31 11:00:00,52297.0
2020-07-31 12:00:00,53752.5
2020-07-31 13:00:00,54041.0
2020-07-31 14:00:00,53175.0
2020-07-31 15:00:00,52113.0
2020-07-31 16:00:00,50698.5
2020-07-31 17:00:00,49538.0
2020-07-31 18:00:00,49469.0
2020-07-31 19:00:00,49370.5
2020-07-31 20:00:00,47380.5
2020-07-31 21:00:00,45655.5
2020-07-31 22:00:00,46285.5
2020-07-31 23:00:00,47745.0
2020-08-01 00:00:00,44866.0
2020-08-01 01:00:00,40736.0
2020-08-01 02:00:00,39109.5
2020-08-01 03:00:00,36561.0
2020-08-01 04:00:00,35005.5
2020-08-01 05:00:00,34689.5
2020-08-01 06:00:00,35034.5
2020-08-01 07:00:00,35555.5
2020-08-01 08:00:00,37792.0
2020-08-01 09:00:00,40524.0
2020-08-01 10:00:00,42763.0
2020-08-01 11:00:00,44316.5
2020-08-01 12:00:00,46327.0
2020-08-01 13:00:00,46846.0
2020-08-01 14:00:00,45438.0
2020-08-01 15:00:00,44574.0
2020-08-01 16:00:00,43585.0
2020-08-01 17:00:00,43029.5
2020-08-01 18:00:00,43269.0
2020-08-01 19:00:00,43458.5
2020-08-01 20:00:00,42134.5
2020-08-01 21:00:00,40860.0
2020-08-01 22:00:00,41944.5
2020-08-01 23:00:00,43820.0
2020-08-02 00:00:00,41401.5
2020-08-02 01:00:00,37621.0
2020-08-02 02:00:00,36417.0
2020-08-02 03:00:00,34050.0
2020-08-02 04:00:00,32582.0
2020-08-02 05:00:00,32112.5
2020-08-02 06:00:00,31975.5
2020-08-02 07:00:00,31878.0
2020-08-02 08:00:00,33587.0
2020-08-02 09:00:00,36145.0
2020-08-02 10:00:00,38433.0
2020-08-02 11:00:00,40251.0
2020-08-02 12:00:00,42176.5
2020-08-02 13:00:00,42679.0
2020-08-02 14:00:00,40679.5
2020-08-02 15:00:00,39445.5
2020-08-02 16:00:00,38188.0
2020-08-02 17:00:00,37960.0
2020-08-02 18:00:00,38680.5
2020-08-02 19:00:00,40012.0
2020-08-02 20:00:00,39876.0
2020-08-02 21:00:00,39535.0
2020-08-02 22:00:00,40715.0
2020-08-02 23:00:00,42467.0
2020-08-03 00:00:00,40200.0
2020-08-03 01:00:00,36368.0
2020-08-03 02:00:00,35205.0
2020-08-03 03:00:00,33089.0
2020-08-03 04:00:00,32214.5
2020-08-03 05:00:00,33059.5
2020-08-03 06:00:00,35113.5
2020-08-03 07:00:00,37348.5
2020-08-03 08:00:00,40698.5
2020-08-03 09:00:00,43373.0
2020-08-03 10:00:00,45165.0
2020-08-03 11:00:00,46420.5
2020-08-03 12:00:00,48035.0
2020-08-03 13:00:00,48018.5
2020-08-03 14:00:00,46850.5
2020-08-03 15:00:00,45651.0
2020-08-03 16:00:00,44360.0
2020-08-03 17:00:00,43404.0
2020-08-03 18:00:00,43632.0
2020-08-03 19:00:00,44638.0
2020-08-03 20:00:00,43418.5
2020-08-03 21:00:00,41646.5
2020-08-03 22:00:00,42222.5
2020-08-03 23:00:00,43815.5
2020-08-04 00:00:00,41298.5
2020-08-04 01:00:00,37507.5
2020-08-04 02:00:00,36434.5
2020-08-04 03:00:00,34304.5
2020-08-04 04:00:00,33207.0
2020-08-04 05:00:00,33862.0
2020-08-04 06:00:00,35789.0
2020-08-04 07:00:00,37851.0
2020-08-04 08:00:00,41020.5
2020-08-04 09:00:00,43882.5
2020-08-04 10:00:00,45606.0
2020-08-04 11:00:00,46691.0
2020-08-04 12:00:00,48006.5
2020-08-04 13:00:00,48039.5
2020-08-04 14:00:00,46946.5
2020-08-04 15:00:00,45962.0
2020-08-04 16:00:00,44751.5
2020-08-04 17:00:00,43889.0
2020-08-04 18:00:00,43963.0
2020-08-04 19:00:00,44933.0
2020-08-04 20:00:00,43347.5
2020-08-04 21:00:00,41799.0
2020-08-04 22:00:00,42583.0
2020-08-04 23:00:00,44193.5
2020-08-05 00:00:00,41737.0
2020-08-05 01:00:00,37816.0
2020-08-05 02:00:00,36655.5
2020-08-05 03:00:00,34456.0
2020-08-05 04:00:00,33313.0
2020-08-05 05:00:00,33813.0
2020-08-05 06:00:00,35737.5
2020-08-05 07:00:00,37725.5
2020-08-05 08:00:00,40948.5
2020-08-05 09:00:00,43688.5
2020-08-05 10:00:00,45531.0
2020-08-05 11:00:00,46854.0
2020-08-05 12:00:00,48439.5
2020-08-05 13:00:00,48599.5
2020-08-05 14:00:00,47644.0
2020-08-05 15:00:00,46619.0
2020-08-05 16:00:00,45485.5
2020-08-05 17:00:00,44779.0
2020-08-05 18:00:00,44996.5
2020-08-05 19:00:00,45701.5
2020-08-05 20:00:00,44285.5
2020-08-05 21:00:00,42602.5
2020-08-05 22:00:00,43305.5
2020-08-05 23:00:00,44870.0
2020-08-06 00:00:00,42189.5
2020-08-06 01:00:00,38195.5
2020-08-06 02:00:00,36865.0
2020-08-06 03:00:00,34548.5
2020-08-06 04:00:00,33405.0
2020-08-06 05:00:00,33942.0
2020-08-06 06:00:00,35772.5
2020-08-06 07:00:00,37763.5
2020-08-06 08:00:00,40974.0
2020-08-06 09:00:00,43914.0
2020-08-06 10:00:00,46059.5
2020-08-06 11:00:00,47574.0
2020-08-06 12:00:00,49247.5
2020-08-06 13:00:00,49695.5
2020-08-06 14:00:00,48938.0
2020-08-06 15:00:00,48151.0
2020-08-06 16:00:00,47132.0
2020-08-06 17:00:00,46390.0
2020-08-06 18:00:00,46661.5
2020-08-06 19:00:00,47191.0
2020-08-06 20:00:00,45672.5
2020-08-06 21:00:00,43960.5
2020-08-06 22:00:00,44333.0
2020-08-06 23:00:00,45617.5
2020-08-07 00:00:00,42902.5
2020-08-07 01:00:00,38867.5
2020-08-07 02:00:00,37535.5
2020-08-07 03:00:00,35203.5
2020-08-07 04:00:00,33952.5
2020-08-07 05:00:00,34441.0
2020-08-07 06:00:00,36365.0
2020-08-07 07:00:00,38373.5
2020-08-07 08:00:00,41579.0
2020-08-07 09:00:00,44691.0
2020-08-07 10:00:00,47066.5
2020-08-07 11:00:00,48628.5
2020-08-07 12:00:00,50314.0
2020-08-07 13:00:00,50611.5
2020-08-07 14:00:00,49852.5
2020-08-07 15:00:00,49068.5
2020-08-07 16:00:00,48016.5
2020-08-07 17:00:00,47170.0
2020-08-07 18:00:00,47333.0
2020-08-07 19:00:00,47480.5
2020-08-07 20:00:00,45784.0
2020-08-07 21:00:00,44356.0
2020-08-07 22:00:00,44921.5
2020-08-07 23:00:00,46157.0
2020-08-08 00:00:00,43332.5
2020-08-08 01:00:00,39042.0
2020-08-08 02:00:00,37541.0
2020-08-08 03:00:00,35009.0
2020-08-08 04:00:00,33558.5
2020-08-08 05:00:00,33206.5
2020-08-08 06:00:00,33708.0
2020-08-08 07:00:00,34148.5
2020-08-08 08:00:00,36493.0
2020-08-08 09:00:00,39568.5
2020-08-08 10:00:00,41923.0
2020-08-08 11:00:00,43607.0
2020-08-08 12:00:00,45512.0
2020-08-08 13:00:00,46168.0
2020-08-08 14:00:00,44978.0
2020-08-08 15:00:00,44191.5
2020-08-08 16:00:00,43444.0
2020-08-08 17:00:00,43119.0
2020-08-08 18:00:00,43638.5
2020-08-08 19:00:00,44083.0
2020-08-08 20:00:00,42891.5
2020-08-08 21:00:00,42164.0
2020-08-08 22:00:00,43123.5
2020-08-08 23:00:00,44794.0
2020-08-09 00:00:00,42067.5
2020-08-09 01:00:00,38001.0
2020-08-09 02:00:00,36564.5
2020-08-09 03:00:00,34167.5
2020-08-09 04:00:00,32721.5
2020-08-09 05:00:00,32201.5
2020-08-09 06:00:00,32247.5
2020-08-09 07:00:00,32222.0
2020-08-09 08:00:00,34043.5
2020-08-09 09:00:00,36743.0
2020-08-09 10:00:00,39291.5
2020-08-09 11:00:00,41250.0
2020-08-09 12:00:00,43376.0
2020-08-09 13:00:00,44060.5
2020-08-09 14:00:00,42527.5
2020-08-09 15:00:00,41633.0
2020-08-09 16:00:00,40729.5
2020-08-09 17:00:00,40488.0
2020-08-09 18:00:00,40934.5
2020-08-09 19:00:00,41994.0
2020-08-09 20:00:00,42079.0
2020-08-09 21:00:00,42145.0
2020-08-09 22:00:00,43066.5
2020-08-09 23:00:00,44599.5
2020-08-10 00:00:00,41793.0
2020-08-10 01:00:00,37727.0
2020-08-10 02:00:00,36237.0
2020-08-10 03:00:00,34197.5
2020-08-10 04:00:00,33268.0
2020-08-10 05:00:00,33870.0
2020-08-10 06:00:00,35703.5
2020-08-10 07:00:00,37539.5
2020-08-10 08:00:00,40892.0
2020-08-10 09:00:00,43991.0
2020-08-10 10:00:00,46050.0
2020-08-10 11:00:00,47615.0
2020-08-10 12:00:00,49833.5
2020-08-10 13:00:00,50514.0
2020-08-10 14:00:00,49778.0
2020-08-10 15:00:00,49038.5
2020-08-10 16:00:00,47983.5
2020-08-10 17:00:00,47137.5
2020-08-10 18:00:00,47122.0
2020-08-10 19:00:00,47703.5
2020-08-10 20:00:00,46251.0
2020-08-10 21:00:00,44801.0
2020-08-10 22:00:00,45034.0
2020-08-10 23:00:00,46142.0
2020-08-11 00:00:00,43095.5
2020-08-11 01:00:00,39187.0
2020-08-11 02:00:00,38017.0
2020-08-11 03:00:00,35764.0
2020-08-11 04:00:00,34720.5
2020-08-11 05:00:00,35183.0
2020-08-11 06:00:00,36935.5
2020-08-11 07:00:00,38788.0
2020-08-11 08:00:00,41914.0
2020-08-11 09:00:00,45058.5
2020-08-11 10:00:00,47314.5
2020-08-11 11:00:00,48905.0
2020-08-11 12:00:00,50820.5
2020-08-11 13:00:00,51291.0
2020-08-11 14:00:00,50568.5
2020-08-11 15:00:00,49752.5
2020-08-11 16:00:00,48641.5
2020-08-11 17:00:00,47777.0
2020-08-11 18:00:00,47710.0
2020-08-11 19:00:00,47948.0
2020-08-11 20:00:00,46308.5
2020-08-11 21:00:00,45088.5
2020-08-11 22:00:00,45330.0
2020-08-11 23:00:00,46325.5
2020-08-12 00:00:00,43376.5
2020-08-12 01:00:00,39342.5
2020-08-12 02:00:00,38106.5
2020-08-12 03:00:00,35929.0
2020-08-12 04:00:00,34929.5
2020-08-12 05:00:00,35321.5
2020-08-12 06:00:00,37028.0
2020-08-12 07:00:00,38639.0
2020-08-12 08:00:00,41710.5
2020-08-12 09:00:00,44719.5
2020-08-12 10:00:00,46960.5
2020-08-12 11:00:00,48621.5
2020-08-12 12:00:00,50523.0
2020-08-12 13:00:00,50848.5
2020-08-12 14:00:00,50152.0
2020-08-12 15:00:00,49178.5
2020-08-12 16:00:00,47966.5
2020-08-12 17:00:00,47065.0
2020-08-12 18:00:00,46942.0
2020-08-12 19:00:00,47199.5
2020-08-12 20:00:00,45332.0
2020-08-12 21:00:00,44162.5
2020-08-12 22:00:00,44082.0
2020-08-12 23:00:00,45248.5
2020-08-13 00:00:00,42435.5
2020-08-13 01:00:00,38426.5
2020-08-13 02:00:00,37221.5
2020-08-13 03:00:00,35206.0
2020-08-13 04:00:00,34105.5
2020-08-13 05:00:00,34486.0
2020-08-13 06:00:00,36306.5
2020-08-13 07:00:00,38046.5
2020-08-13 08:00:00,41006.5
2020-08-13 09:00:00,43810.0
2020-08-13 10:00:00,45892.5
2020-08-13 11:00:00,47371.5
2020-08-13 12:00:00,49072.5
2020-08-13 13:00:00,49212.0
2020-08-13 14:00:00,48204.5
2020-08-13 15:00:00,47219.0
2020-08-13 16:00:00,45908.0
2020-08-13 17:00:00,44993.0
2020-08-13 18:00:00,45107.5
2020-08-13 19:00:00,45598.0
2020-08-13 20:00:00,44184.0
2020-08-13 21:00:00,42975.0
2020-08-13 22:00:00,42869.5
2020-08-13 23:00:00,44082.5
2020-08-14 00:00:00,41611.0
2020-08-14 01:00:00,37818.0
2020-08-14 02:00:00,36703.0
2020-08-14 03:00:00,34583.5
2020-08-14 04:00:00,33571.5
2020-08-14 05:00:00,34105.5
2020-08-14 06:00:00,35990.5
2020-08-14 07:00:00,37658.0
2020-08-14 08:00:00,40504.5
2020-08-14 09:00:00,43452.5
2020-08-14 10:00:00,45396.0
2020-08-14 11:00:00,46590.0
2020-08-14 12:00:00,48127.5
2020-08-14 13:00:00,48272.5
2020-08-14 14:00:00,47010.5
2020-08-14 15:00:00,45934.5
2020-08-14 16:00:00,44846.5
2020-08-14 17:00:00,44145.5
2020-08-14 18:00:00,44408.0
2020-08-14 19:00:00,44691.0
2020-08-14 20:00:00,43150.0
2020-08-14 21:00:00,42292.0
2020-08-14 22:00:00,42577.0
2020-08-14 23:00:00,43876.0
2020-08-15 00:00:00,41472.5
2020-08-15 01:00:00,37629.5
2020-08-15 02:00:00,36094.0
2020-08-15 03:00:00,33604.5
2020-08-15 04:00:00,32237.0
2020-08-15 05:00:00,31998.5
2020-08-15 06:00:00,32490.0
2020-08-15 07:00:00,32514.0
2020-08-15 08:00:00,34433.0
2020-08-15 09:00:00,37098.0
2020-08-15 10:00:00,39357.0
2020-08-15 11:00:00,40840.5
2020-08-15 12:00:00,42865.0
2020-08-15 13:00:00,43592.5
2020-08-15 14:00:00,41916.0
2020-08-15 15:00:00,40818.0
2020-08-15 16:00:00,39811.0
2020-08-15 17:00:00,39559.0
2020-08-15 18:00:00,40148.5
2020-08-15 19:00:00,40800.5
2020-08-15 20:00:00,40025.0
2020-08-15 21:00:00,39920.0
2020-08-15 22:00:00,40487.0
2020-08-15 23:00:00,42067.0
2020-08-16 00:00:00,39731.0
2020-08-16 01:00:00,36062.0
2020-08-16 02:00:00,34586.0
2020-08-16 03:00:00,32422.0
2020-08-16 04:00:00,31090.0
2020-08-16 05:00:00,30746.0
2020-08-16 06:00:00,30971.0
2020-08-16 07:00:00,30673.0
2020-08-16 08:00:00,32220.5
2020-08-16 09:00:00,34814.5
2020-08-16 10:00:00,37220.5
2020-08-16 11:00:00,39038.5
2020-08-16 12:00:00,41182.0
2020-08-16 13:00:00,41610.5
2020-08-16 14:00:00,39634.5
2020-08-16 15:00:00,38324.5
2020-08-16 16:00:00,37238.0
2020-08-16 17:00:00,36951.0
2020-08-16 18:00:00,37626.5
2020-08-16 19:00:00,38973.5
2020-08-16 20:00:00,39008.0
2020-08-16 21:00:00,39314.5
2020-08-16 22:00:00,39864.0
2020-08-16 23:00:00,41541.5
2020-08-17 00:00:00,39201.0
2020-08-17 01:00:00,35394.0
2020-08-17 02:00:00,34223.5
2020-08-17 03:00:00,32212.0
2020-08-17 04:00:00,31447.0
2020-08-17 05:00:00,32174.5
2020-08-17 06:00:00,34497.0
2020-08-17 07:00:00,36511.0
2020-08-17 08:00:00,39656.5
2020-08-17 09:00:00,42652.5
2020-08-17 10:00:00,44571.5
2020-08-17 11:00:00,45958.0
2020-08-17 12:00:00,47702.5
2020-08-17 13:00:00,47915.5
2020-08-17 14:00:00,46781.5
2020-08-17 15:00:00,45708.5
2020-08-17 16:00:00,44398.0
2020-08-17 17:00:00,43652.0
2020-08-17 18:00:00,43867.0
2020-08-17 19:00:00,44848.5
2020-08-17 20:00:00,43691.0
2020-08-17 21:00:00,42859.0
2020-08-17 22:00:00,42487.0
2020-08-17 23:00:00,43848.5
2020-08-18 00:00:00,41412.5
2020-08-18 01:00:00,37578.0
2020-08-18 02:00:00,36428.5
2020-08-18 03:00:00,34327.5
2020-08-18 04:00:00,33337.5
2020-08-18 05:00:00,33884.0
2020-08-18 06:00:00,36029.0
2020-08-18 07:00:00,37850.0
2020-08-18 08:00:00,40969.5
2020-08-18 09:00:00,43969.0
2020-08-18 10:00:00,45849.5
2020-08-18 11:00:00,47182.5
2020-08-18 12:00:00,48837.5
2020-08-18 13:00:00,48947.0
2020-08-18 14:00:00,47674.0
2020-08-18 15:00:00,46627.5
2020-08-18 16:00:00,45458.5
2020-08-18 17:00:00,44719.0
2020-08-18 18:00:00,45003.5
2020-08-18 19:00:00,45872.0
2020-08-18 20:00:00,44533.0
2020-08-18 21:00:00,43799.0
2020-08-18 22:00:00,43442.5
2020-08-18 23:00:00,44731.0
2020-08-19 00:00:00,42296.5
2020-08-19 01:00:00,38535.5
2020-08-19 02:00:00,37249.0
2020-08-19 03:00:00,35003.5
2020-08-19 04:00:00,33802.5
2020-08-19 05:00:00,34340.0
2020-08-19 06:00:00,36437.0
2020-08-19 07:00:00,38198.0
2020-08-19 08:00:00,41253.0
2020-08-19 09:00:00,44296.5
2020-08-19 10:00:00,46427.0
2020-08-19 11:00:00,47888.0
2020-08-19 12:00:00,49677.5
2020-08-19 13:00:00,49707.5
2020-08-19 14:00:00,48674.0
2020-08-19 15:00:00,47645.0
2020-08-19 16:00:00,46622.5
2020-08-19 17:00:00,45845.5
2020-08-19 18:00:00,46100.0
2020-08-19 19:00:00,46929.0
2020-08-19 20:00:00,45476.0
2020-08-19 21:00:00,44656.5
2020-08-19 22:00:00,44226.5
2020-08-19 23:00:00,45603.5
2020-08-20 00:00:00,42990.5
2020-08-20 01:00:00,39124.5
2020-08-20 02:00:00,38080.0
2020-08-20 03:00:00,35838.0
2020-08-20 04:00:00,34610.0
2020-08-20 05:00:00,35388.5
2020-08-20 06:00:00,37496.5
2020-08-20 07:00:00,39166.0
2020-08-20 08:00:00,42241.5
2020-08-20 09:00:00,45285.5
2020-08-20 10:00:00,47443.0
2020-08-20 11:00:00,48919.5
2020-08-20 12:00:00,50728.0
2020-08-20 13:00:00,51123.5
2020-08-20 14:00:00,50290.5
2020-08-20 15:00:00,49524.5
2020-08-20 16:00:00,48448.0
